pdf_id,pdf_filename,local_path,sha256,paper_title,authors,year,venue,version,relevance_screening,pass_reason,analysis_file,status,page_count,duplicate_of,version_note,screening_reason,doi,arxiv,screening_source_location,read_scope,source_type,sort_index
B011,Brouwer 등 - 2026 - Gentle Object Retraction in Dense Clutter Using Multimodal Force Sensing and Imitation Learning.pdf,260918/Brouwer 등 - 2026 - Gentle Object Retraction in Dense Clutter Using Multimodal Force Sensing and Imitation Learning.pdf,aea8d5dca5fa450d5ca5385d33cfde6963921726202723eee2fd916b24ff093d,Gentle Object Retraction in Dense Clutter Using Multimodal Force Sensing and Imitation Learning,Dane Brouwer; Joshua Citron; Heather Nolte; Jeannette Bohg; Mark Cutkosky,2026,"IEEE Robotics and Automation Letters 11(2), 1578–1585",Publisher version,Relevant,Not applicable,batch_001/papers/2026-brouwer-gentle-object-retraction.md,completed,8,Not applicable,권·호는 February 2026이다. PDF는 publication 11 December 2025 및 current version 19 December 2025를 별도로 표시한다. 선택된 배치 안에서 동일 논문의 다른 파일은 확인되지 않았다.,"조밀한 clutter 안에서 물체를 꺼내는 정책에 분포형 triaxial tactile과 joint-torque 기반 추정 wrench를 함께 제공한다. 동일한 imitation-learning 구조에서 각 force modality의 제거 실험을 수행하므로 정보의 역할과 검증 범위를 직접 비교할 수 있다. Binary tactile 연구는 아니며, 현재 RGB 영상도 계속 사용한다.",10.1109/LRA.2025.3643332,Not stated,"Title/Abstract/§I, PDF p.1; §III-A–B, PDF pp.2–3; Fig.3",PDF pp.1–8 전체: 본문·실험·토론·결론·참고문헌. 별도 Appendix 없음. Fig.2·3·6은 렌더링으로 센서/모델 구성과 수치를 교차 확인.,Research paper,11
B012,Chen 등 - 2025 - UltraDP Generalizable Carotid Ultrasound Scanning with Force-Aware Diffusion Policy.pdf,260918/Chen 등 - 2025 - UltraDP Generalizable Carotid Ultrasound Scanning with Force-Aware Diffusion Policy.pdf,28eed2e8fedd40d6a82fbd461e8dfa9d6a79f52bcd46f7dafa04a0ba6066ad0a,UltraDP: Generalizable Carotid Ultrasound Scanning with Force-Aware Diffusion Policy,Ruoqu Chen; Xiangjie Yan; Kangchen Lv; Gao Huang; Zheng Li; Xiang Li,2025,"2025 IEEE/RSJ International Conference on Intelligent Robots and Systems (IROS), 20074–20080",Publisher version,Partially Relevant,Not applicable,batch_001/papers/2025-chen-ultradp-force-aware-scanning.md,completed,7,Not applicable,PDF 첫 페이지의 conference/DOI 및 본문을 기준으로 확인. 선택된 배치 안에서 동일 논문의 다른 파일은 확인되지 않았다.,"Task는 경동맥 ultrasound scanning으로 일반 물체 manipulation과 다르지만, 접촉을 유지하는 로봇 정책이 wrist F/T와 probe pose를 어떻게 함께 쓰는지 직접 조사할 수 있다. Wrench 관측과 pose 관측을 각각 제거한 ablation 및 실패 분석이 있다. Tactile와 Binary representation 연구는 아니므로 force/proprioception/영상의 역할과 low-level controller 분리에 한정해 포함한다.",10.1109/IROS60139.2025.11246769,Not stated,"Title/Abstract/§I, PDF pp.1–2; §III-A–D, PDF pp.3–4; Table III, p.6",PDF pp.1–7 전체: 관련 연구·방법·실험·결론·참고문헌. 별도 Appendix 없음. Fig.3의 네트워크와 Table II–III를 렌더링으로 확인.,Research paper,12
B013,Cramer 등 - 2025 - CHEQ-ing the Box Safe Variable Impedance Learning for Robotic Polishing.pdf,260918/Cramer 등 - 2025 - CHEQ-ing the Box Safe Variable Impedance Learning for Robotic Polishing.pdf,c961295d97a000d866506cb4cd6c8dd0831a2bbb3e4e8c44dfa8c8e5f33be235,CHEQ-ing the Box: Safe Variable Impedance Learning for Robotic Polishing,Emma Cramer; Lukas Jäschke; Sebastian Trimpe,2025,Not stated,"arXiv:2501.07985v1 [cs.RO], 14 January 2025",Relevant,Not applicable,batch_001/papers/2025-cramer-cheq-safe-variable-impedance.md,completed,12,Not applicable,PDF 첫 페이지에 arXiv version/date 표시. Venue/DOI는 원문에서 확인되지 않음. Appendix A–C가 같은 PDF에 포함되어 있다. 선택된 배치 안에서 동일 논문의 다른 파일은 확인되지 않았다.,"시각 없이 force와 proprioception으로 polishing을 수행하는 variable-impedance RL 연구다. 그러나 알려진 workpiece 위의 reference path와 nominal controller를 사용하므로, pose 없는 manipulation을 성립시키는 geometry/task prior를 구체적으로 분석할 수 있다. Force input, critic ensemble, runtime controller mixing, reward와 safety termination을 분리할 수 있으며 tactile 병용의 근거는 제공하지 않는다.",Not stated,2501.07985v1,"Title/Abstract/§1, PDF pp.1–2; §3–4.2, pp.3–4; Fig.1–2","PDF pp.1–12 전체: 본문·참고문헌·Appendix A (details), B (simulation), C (hardware). State/control diagram p.3, 결과 p.5, appendix 결과 p.12를 렌더링으로 확인.",Research paper,13
B014,Cui 등 - 2026 - Vi-TacMan Articulated Object Manipulation via Vision and Touch.pdf,260918/Cui 등 - 2026 - Vi-TacMan Articulated Object Manipulation via Vision and Touch.pdf,e4906095739291fec96f41452cbec9a752d50a53dbe50d57defb965db2647062,Vi-TacMan: Articulated Object Manipulation via Vision and Touch,Leiyao Cui; Zihang Zhao; Sirui Xie; Wenhuan Zhang; Zhi Han; Yixin Zhu,2026,arXiv preprint; published venue Not stated,"arXiv:2510.06339v3, 2 April 2026",Relevant,Not applicable,batch_001/papers/2026-cui-vi-tacman.md,completed,8,Not applicable,Single selected file; no alternate version comparison,초기 vision으로 stable grasp와 coarse interaction direction을 얻고 이후 tactile contact regulation으로 articulated manipulation을 수행하므로 초기 object 정보 이후의 보완 구조를 직접 보여 준다. Tactile은 threshold로 활성 marker를 고른 뒤 marker 위치변화를 유지하는 표현이며 영역별 Binary policy가 아니다. F/T를 함께 사용하는 연구는 아니다.,Not stated,2510.06339v3,"Title/Abstract/Introduction, PDF pp.1–2; §II-A–B, pp.2–3; §III-E, pp.5–6",Provided PDF pp.1–8; no separate appendix; no external code/video/supplement,Research paper,14
B015,Dadiotis 등 - 2025 - Dynamic Object Goal Pushing with Mobile Manipulators Through Model-Free Constrained Reinforcement Le.pdf,260918/Dadiotis 등 - 2025 - Dynamic Object Goal Pushing with Mobile Manipulators Through Model-Free Constrained Reinforcement Le.pdf,3e2c43e804a6430d7501034a50bef6de747e7a52bf95805a1750ecbca073c173,Dynamic object goal pushing with mobile manipulators through model-free constrained reinforcement learning,Ioannis Dadiotis; Mayank Mittal; Nikos Tsagarakis; Marco Hutter,2025,"2025 IEEE International Conference on Robotics and Automation (ICRA), 13363–13369",publisher,Partially Relevant,Not applicable,batch_001/papers/2025-dadiotis-dynamic-object-goal-pushing.md,completed,7,Not applicable,Single selected file; no alternate version comparison,"Tactile/F/T를 정책 입력으로 쓰지 않는 contact-rich pushing 연구지만, 실행 actor의 pose-only object 정보와 학습 critic·reward·constraint의 추가 물체 GT를 명확하게 분리한다. 따라서 shape/dynamics가 실행에서 빠진 조작의 training-time information 조건을 비교하는 한정 근거로 포함한다. 시각/pose가 없는 실행이나 tactile·F/T 상보성의 직접 근거는 아니다.",10.1109/ICRA55743.2025.11128166,Not stated,"Title/Abstract/Introduction, PDF pp.1–2; §III-C–E and Tables I–II, PDF pp.3–4",Provided PDF pp.1–7; no separate appendix; no external code/video/supplement,Research paper,15
B016,"Deng 등 - 2025 - Coarse-to-Fine Robotic Pushing Using Touch, Vision and Proprioception.pdf","260918/Deng 등 - 2025 - Coarse-to-Fine Robotic Pushing Using Touch, Vision and Proprioception.pdf",a1b55c26c1ec3b0e73fd3ae75e29a4b11fe4e5d42210a94ed35a84da696ab9ec,"Coarse-to-Fine Robotic Pushing Using Touch, Vision and Proprioception",Bowen Deng; Yijiong Lin; Max Yang; Nathan F. Lepora,2025,IEEE Robotics and Automation Letters 10(2):1545–1552,Publisher version; issue February 2025; online publication 2024-12-04,Relevant,Not applicable,batch_002/papers/2025-deng-coarse-to-fine-robotic-pushing.md,completed,8,Not applicable,2025 권호를 year로 사용. Online publication은 2024이며 선택 PDF에 두 날짜가 모두 명시됨.,물체 local contact pose를 3개 성분으로 축약한 tactile estimator와 proprioception을 결합해 pushing한다. 이 표현에서 없는 물체 전체 위치·방향 및 초기 접근 정보는 vision의 단계별 재위치 추정과 bounding rectangle로 보완한다. Multi-stage와 single-stage 비교가 있지만 tactile-only/vision-only 센서 제거 실험과는 다르다.,10.1109/LRA.2024.3511378,Not stated,"Abstract/§I, PDF p.1; §III-A–C, pp.3–4",본문·Related Work·Method·실험·Discussion·References pp.1–8을 확인했다. Table III/IV가 있는 PDF p.6을 렌더링 검수했다. 외부에서 인용한 controller/GAN 논문은 이번 PDF의 상세 명세로 채워 넣지 않았다.,Research paper,16
B017,Dengler 등 - 2025 - Learning Goal-Directed Object Pushing in Cluttered Scenes With Location-Based Attention (2).pdf,260918/Dengler 등 - 2025 - Learning Goal-Directed Object Pushing in Cluttered Scenes With Location-Based Attention (2).pdf,bfb651b2b02d330d2ea70e8021143dee6ab4a5036d520a952db3dca8a9e29584,Learning Goal-Directed Object Pushing in Cluttered Scenes With Location-Based Attention,Nils Dengler; Juan Del Aguila Ferrandis; João Moura; Sethu Vijayakumar; Maren Bennewitz,2025,IROS 2025,Publisher version,PASS,"Object/target pose와 occupancy grid를 제공한 pushing에서 location-based attention을 비교하는 연구다. LSTM의 hidden friction/inertia에 대한 일반적 설명은 있으나 tactile/F/T, pose 부재 보완 또는 접촉 정보의 모달리티별 역할을 직접 조사하지 않아 PASS.",Not applicable,passed,7,Not applicable,B017/B018의 DOI·제목·7쪽 본문 일치. 전체 추출문에서 다운로드 권한 footer 행을 제외하면 동일하며 Method/실험 변경 없음. SHA-256은 다르므로 동일 파일 해시가 아닌 같은 출판본 복사본으로 판정.,"Object/target pose와 occupancy grid를 제공한 pushing에서 location-based attention을 비교하는 연구다. LSTM의 hidden friction/inertia에 대한 일반적 설명은 있으나 tactile/F/T, pose 부재 보완 또는 접촉 정보의 모달리티별 역할을 직접 조사하지 않아 PASS.",10.1109/IROS60139.2025.11246809,Not stated,"Title/Abstract/§I, PDF p.1; Fig.2/§III-A–B, p.3",Title/abstract/introduction·method overview·observation을 screening; PASS 후 상세 노트 없음. 중복 확인용 전체 페이지 텍스트 비교.,Research paper,17
B018,Dengler 등 - 2025 - Learning Goal-Directed Object Pushing in Cluttered Scenes With Location-Based Attention.pdf,260918/Dengler 등 - 2025 - Learning Goal-Directed Object Pushing in Cluttered Scenes With Location-Based Attention.pdf,59fb2e3006d34140b738f2608f061f1c1cf7c57d01fdc61c836cec8ae47c1061,Learning Goal-Directed Object Pushing in Cluttered Scenes With Location-Based Attention,Nils Dengler; Juan Del Aguila Ferrandis; João Moura; Sethu Vijayakumar; Maren Bennewitz,2025,IROS 2025,Publisher version,duplicate,"Object/target pose와 occupancy grid를 제공한 pushing에서 location-based attention을 비교하는 연구다. LSTM의 hidden friction/inertia에 대한 일반적 설명은 있으나 tactile/F/T, pose 부재 보완 또는 접촉 정보의 모달리티별 역할을 직접 조사하지 않아 PASS.",Not applicable,duplicate,7,B017,B017/B018의 DOI·제목·7쪽 본문 일치. 전체 추출문에서 다운로드 권한 footer 행을 제외하면 동일하며 Method/실험 변경 없음. SHA-256은 다르므로 동일 파일 해시가 아닌 같은 출판본 복사본으로 판정.,"Object/target pose와 occupancy grid를 제공한 pushing에서 location-based attention을 비교하는 연구다. LSTM의 hidden friction/inertia에 대한 일반적 설명은 있으나 tactile/F/T, pose 부재 보완 또는 접촉 정보의 모달리티별 역할을 직접 조사하지 않아 PASS.",10.1109/IROS60139.2025.11246809,Not stated,"Title/DOI, PDF p.1; §III-B observation, p.3; B017과 전체 텍스트 비교",B017과 동일 출판본 복사본 확인. 별도 정독/분석 노트 없음.,Research paper,18
B019,Fang 등 - 2026 - Force Policy Learning Hybrid Force-Position Control Policy under Interaction Frame for Contact-Rich.pdf,260918/Fang 등 - 2026 - Force Policy Learning Hybrid Force-Position Control Policy under Interaction Frame for Contact-Rich.pdf,32f6abdeacef110e29c8239bb80afc1b997dce84937a765b55260e00c7b82034,Force Policy: Learning Hybrid Force-Position Control Policy under Interaction Frame for Contact-Rich Manipulation,Hongjie Fang; Shirun Tang; Mingyu Mei; Haoxiang Qin; Zihao He; Jingjing Chen; Ying Feng; Chenxi Wang; Wanxi Liu; Zaixing He; Cewu Lu; Shiquan Wang,2026,Not stated (arXiv preprint),arXiv v2; 9 May 2026,Relevant,Not applicable,batch_002/papers/2026-fang-force-policy.md,completed,24,Not applicable,선택 파일 1개; 실제 읽은 PDF 버전 기준,"손목/플랜지 F/T와 운동 이력으로 접촉 제어 좌표계와 힘·위치 제어 축을 구성한다. 동일한 힘·운동 신호만으로 마찰과 탄성 변형을 구별하기 어려워 시각·과업 의미 정보를 학습 라벨 생성에 추가한다. F/T의 정보적 한계와 추가 가정, 시각과 힘의 실행 역할을 직접 비교할 수 있다.",Not stated,2602.22088v2,Abstract/Introduction pp.1–2; §III–IV pp.3–6,본문 pp.1–9 및 포함된 Supplement pp.13–24를 읽었다. 핵심 Table II–VI 및 Fig.5–9를 PDF 렌더로 확인했다.,Research paper,19
B020,Ferrandis 등 - 2024 - Learning Visuotactile Estimation and Control for Non-prehensile Manipulation under Occlusions.pdf,260918/Ferrandis 등 - 2024 - Learning Visuotactile Estimation and Control for Non-prehensile Manipulation under Occlusions.pdf,ecfad6c9a5839c38964246df185782ba7dae9b5de6ab8ab8c1ac30dbf5b0baae,Learning Visuotactile Estimation and Control for Non-prehensile Manipulation under Occlusions,Juan Del Aguila Ferrandis; João Moura; Sethu Vijayakumar,2024,8th Conference on Robot Learning (CoRL 2024),arXiv v1; 17 December 2024; CoRL manuscript with appendix,Relevant,Not applicable,batch_002/papers/2024-del-aguila-ferrandis-visuotactile-estimation-occlusions.md,completed,15,Not applicable,선택 파일 1개; 실제 읽은 PDF 버전 기준,가려진 물체의 pose를 force·EEF pose·과거 시각 정보로 추정하고 불확실성까지 RL 정책에 제공한다. Privileged policy를 이용한 데이터 생성과 실제 배포 정책 입력이 명확히 다르다. 제목의 tactile은 여기서 wrist F/T 기반 force feedback이며 별도 촉각 배열과 혼동하지 않아야 한다.,Not stated,2412.13157v1,"Abstract/§1–3, pp.1–4","본문 pp.1–8, Appendix A–B pp.12–15를 읽고 Table 2 및 Fig.2–4를 렌더 확인했다.",Research paper,20
B021,Ge 등 - 2026 - FILIC Dual-Loop Force-Guided Imitation Learning with Impedance Torque Control for Contact-Rich Mani.pdf,260918/Ge 등 - 2026 - FILIC Dual-Loop Force-Guided Imitation Learning with Impedance Torque Control for Contact-Rich Mani.pdf,71230e32ceafefd1ed30f08ad61e855ca4a27e35e6efa12c053f8c555ae070bf,FILIC: Dual-Loop Force-Guided Imitation Learning with Impedance Torque Control for Contact-Rich Manipulation Tasks,Haizhou Ge; Yufei Jia; Zheng Li; Yue Li; Zhixing Chen; Lu Shi; Lei Han; Ruqi Huang; Guyue Zhou,2026,Not stated (arXiv preprint),arXiv v2; 19 June 2026,Relevant,Not applicable,batch_002/papers/2026-ge-filic.md,completed,8,Not applicable,선택 파일 1개; 실제 읽은 PDF 버전 기준,관절 토크를 digital twin과 Jacobian으로 보정·변환한 EEF wrench의 역할을 조사한다. 동일 시각·EEF position 입력에서 raw joint torque와 estimated force를 비교하므로 접촉 정보 표현의 유용성에 직접적인 근거를 제공한다. 독립 wrist F/T를 사용한 방법과 명확히 구별할 수 있다.,Not stated,2509.17053v2,"Abstract/§I/§IV, pp.1–5",본문 pp.1–7을 전부 읽고 Fig.3–4와 Table I–III를 PDF 렌더 확인했다. p.8은 참고문헌이며 별도 appendix는 없다.,Research paper,21
B022,Georgakis 등 - 2022 - Learning to Map for Active Semantic Goal Navigation.pdf,260918/Georgakis 등 - 2022 - Learning to Map for Active Semantic Goal Navigation.pdf,b4e878cad3c07a526e4b1b407a73d7eb0acd69de5b1e2e38a2fb3bf0da6cd1b0,Learning to Map for Active Semantic Goal Navigation,Georgios Georgakis; Bernadette Bucher; Karl Schmeckpeper; Siddharth Singh; Kostas Daniilidis,2022,ICLR 2022,"arXiv v2, 2022-03-08",PASS,"RGB-D 기반 semantic map과 uncertainty를 이용한 object-goal navigation 연구다. 접촉 조작, tactile/F/T 또는 조작 중 물체 정보 보완을 다루지 않아 PASS.",Not applicable,passed,19,Not applicable,선택 파일 1개; 다른 버전 미검토,"RGB-D 기반 semantic map과 uncertainty를 이용한 object-goal navigation 연구다. 접촉 조작, tactile/F/T 또는 조작 중 물체 정보 보완을 다루지 않아 PASS.",Not stated,2106.15648v2,"Title/Abstract/§1, PDF p.1; §3 Approach/§3.1, p.3",Title/abstract/introduction 및 RGB-D mapping/navigation pipeline을 screening; PASS 후 상세 분석 없음.,Research paper,22
B023,Han 및 Kim - 2023 - Proprioceptive Sensor-Based Simultaneous Multi-Contact Point Localization and Force Identification f.pdf,260918/Han 및 Kim - 2023 - Proprioceptive Sensor-Based Simultaneous Multi-Contact Point Localization and Force Identification f.pdf,bd15b5edddee5ad6286c6e43e39c089ba0ceae9072a3d27effa9c78ad08cb9b0,Proprioceptive Sensor-Based Simultaneous Multi-Contact Point Localization and Force Identification for Robotic Arms,Seo Wook Han; Min Jun Kim,2023,Not stated (arXiv preprint),arXiv v1; 7 March 2023,Relevant,Not applicable,batch_002/papers/2023-han-proprioceptive-multi-contact-localization.md,completed,7,Not applicable,선택 파일 1개; 실제 읽은 PDF 버전 기준,"조작 정책은 아니지만 joint torque와 base F/T를 이용한 접촉점·접촉력 추정의 성립 조건과 모호성을 직접 분석한다. Robot surface mesh, dynamics, 순차적 점 접촉 등의 추가 제약을 요구하며 base F/T를 더해도 singularity가 남는 실패 사례를 제시한다.",Not stated,2303.03903v1,"Abstract/§I–II, pp.1–3",본문 pp.1–6을 읽고 Table I–III와 Fig.5–6를 렌더 확인했다. p.7은 참고문헌; 관련 appendix 없음.,Research paper,23
B024,Handa 등 - 2020 - DexPilot Vision-Based Teleoperation of Dexterous Robotic Hand-Arm System.pdf,260918/Handa 등 - 2020 - DexPilot Vision-Based Teleoperation of Dexterous Robotic Hand-Arm System.pdf,5f770721c6bd8a076083aa80e0e751832bd23f0a8eff867baeaf41ac95c6f8ff,DexPilot: Vision-Based Teleoperation of Dexterous Robotic Hand-Arm System,Ankur Handa; Karl Van Wyk; Wei Yang; Jacky Liang; Yu-Wei Chao; Qian Wan; Stan Birchfield; Nathan Ratliff; Dieter Fox,2020,ICRA 2020,Publisher version,PASS,"시각으로 사람 손을 추적해 retargeting하는 teleoperation 연구다. BioTac은 장착·데이터 수집용으로 설명되지만 실행은 촉각 피드백 없이 사람의 시각·공간 추론에 의존하며, tactile/F/T 정보 보완 구조를 검증하지 않아 PASS.",Not applicable,passed,7,Not applicable,선택 파일 1개; 다른 버전 미검토,"시각으로 사람 손을 추적해 retargeting하는 teleoperation 연구다. BioTac은 장착·데이터 수집용으로 설명되지만 실행은 촉각 피드백 없이 사람의 시각·공간 추론에 의존하며, tactile/F/T 정보 보완 구조를 검증하지 않아 PASS.",Not stated,Not stated,"Title/Abstract/§I, PDF p.1; §III Hardware/§IV Architecture, p.2",Title/abstract/introduction·하드웨어·method/input pipeline까지 확인. BioTac 장착을 tactile feedback 사용으로 오인하지 않음; 상세 노트 없음.,Research paper,24
B025,Hansen 등 - 2022 - Visuotactile-RL Learning Multimodal Manipulation Policies with Deep Reinforcement Learning.pdf,260918/Hansen 등 - 2022 - Visuotactile-RL Learning Multimodal Manipulation Policies with Deep Reinforcement Learning.pdf,158c8174d4647386453f85cd6eb790d810331502b747cd06e078b538f95b270a,Visuotactile-RL: Learning Multimodal Manipulation Policies with Deep Reinforcement Learning,Johanna Hansen; Francois Hogan; Dmitriy Rivkin; David Meger; Michael Jenkin; Gregory Dudek,2022,"IEEE ICRA 2022, pp.8298–8304",IEEE publisher version,Relevant,Not applicable,batch_002/papers/2022-hansen-visuotactile-rl.md,completed,7,Not applicable,선택 파일 1개; 실제 읽은 PDF 버전 기준,시각·촉각·proprioception 조합과 tactile gate/augmentation을 비교하여 각 modality가 어떤 조건에서 유용한지 조사한다. Binary contact gate는 존재하지만 촉각 자체는 연속 depth image여서 축약 촉각과 혼동하지 않아야 한다. 시각 교란 및 물성 변화 실험이 추가 센서 역할의 근거를 제공한다.,10.1109/ICRA46639.2022.9812019,Not stated,"Abstract/§I/§IV–V, pp.1–5",본문 pp.1–6을 읽고 핵심 Table I를 렌더 확인했다. p.7은 참고문헌; 관련 appendix 없음.,Research paper,25
B026,Heins 및 Schoellig - 2024 - Force Push Robust Single-Point Pushing With Force Feedback.pdf,260918/Heins 및 Schoellig - 2024 - Force Push Robust Single-Point Pushing With Force Feedback.pdf,93c06694fda20a300d07bb12d3cee8ae06a5edfcc724ccf40ad9fa5410a1f6a7,Force Push: Robust Single-Point Pushing With Force Feedback,Adam Heins; Angela P. Schoellig,2024,"IEEE Robotics and Automation Letters 9(8), pp.6856–6863",IEEE publisher version; published13June2024; August2024 issue,Relevant,Not applicable,batch_002/papers/2024-heins-force-push.md,completed,8,Not applicable,선택 파일 1개; 실제 읽은 PDF 버전 기준,"Current object pose와 물체 모델 없이 wrist F/T planar force로 single-point pushing을 제어한다. 다만 robot localization, EEF상 알려진 contact point, approximate initial object position, convex·quasistatic 단일 물체라는 제약이 있으므로 force-only라는 표현의 범위를 정확히 분리할 수 있다.",10.1109/LRA.2024.3414180,Not stated,"Abstract/§I/§III, pp.1–2",본문 pp.1–8을 읽고 Fig.12–14의 실물 trajectory/비교/force trace를 렌더 확인했다. PDF 밖 영상은 분석 근거로 사용하지 않았다.,Research paper,26
B027,Higuera 등 - 2023 - Perceiving Extrinsic Contacts from Touch Improves Learning Insertion Policies.pdf,260918/Higuera 등 - 2023 - Perceiving Extrinsic Contacts from Touch Improves Learning Insertion Policies.pdf,86e13b38ca1a51b689e4193ce0b973c33585487dc9bb0ba79ab87427dee22467,Perceiving Extrinsic Contacts from Touch Improves Learning Insertion Policies,Carolina Higuera; Joseph Ortiz; Haozhi Qi; Luis Pineda; Byron Boots; Mustafa Mukadam,2023,Not stated (arXiv preprint),arXiv v1;28September2023,Relevant,Not applicable,batch_002/papers/2023-higuera-extrinsic-contacts-insertion.md,completed,7,Not applicable,선택 파일 1개; 실제 읽은 PDF 버전 기준,"손가락–물체 tactile image를 외부 물체–환경 contact patch로 바꾸고 PPO policy에 제공한다. Proprio-only, tactile embedding, estimated patch, GT patch를 비교하므로 축약 표현의 역할과 geometry/grasp prior, training-only GT를 분석하는 데 직접 유용하다.",Not stated,2309.16652v1,"Abstract/§I/§III/V, pp.1–4",본문 pp.1–6을 읽고 Fig.5–8의 policy learning/evaluation 그래프를 렌더 확인했다. p.7은 참고문헌; 관련 appendix 없음.,Research paper,27
B028,Hu 등 - 2025 - Dexterous in-hand manipulation of slender cylindrical objects through deep reinforcement learning wi.pdf,260918/Hu 등 - 2025 - Dexterous in-hand manipulation of slender cylindrical objects through deep reinforcement learning wi.pdf,7c246d3600450a13c5244e4e95412e864b5e3f7ea4173b40d4d9334e587b3e0c,Dexterous in-hand manipulation of slender cylindrical objects through deep reinforcement learning with tactile sensing,Wenbin Hu; Bidan Huang; Wang Wei Lee; Sicheng Yang; Yu Zheng; Zhibin Li,2025,Robotics and Autonomous Systems 186 (2025) 104904,Elsevier published article; available online 30 December 2024,Relevant,Not applicable,batch_002/papers/2025-hu-tactile-slender-in-hand-manipulation.md,completed,9,Not applicable,선택 파일 1개; 실제 읽은 PDF 버전 기준,"세 손가락의 384개 piezoresistive taxel을 Boolean contact로 바꾼 뒤 손가락별 3D contact-center, 즉 9차원으로 축약하여 PPO actor에 제공한다. Contact center, 3-bit finger contact, raw tactile, GT object pose 조합을 같은 network 규모에서 비교하므로 축약 tactile의 정보 보존·손실, proprioception 보완, training-only GT 경계를 직접 분석할 수 있다.",10.1016/j.robot.2024.104904,미명시,"Abstract/§1/§3–4/§6, PDF pp.1–7","PDF 9쪽 전체를 읽었다. Fig. 2–3의 hand·taxel 배치, Table 1과 Fig. 7–9의 simulation 결과, Fig. 10–12의 tactile sim-to-real·실물 시연, 결론의 Future Work를 렌더링해 확인했다.",Research paper,28
B029,implicitDrives.pdf,260918/implicitDrives.pdf,da83a96c5be85410efd69cdfe9c07f134d37c41931172bfd76be9b8272390846,Implicit Spring Joint Drives,PhysX Team,2024,Not applicable,Technical document dated 2024-04-23,PASS,"PhysX implicit PD joint drive와 solver의 수치 구현을 설명하는 기술문서다. Manipulation의 sensing 정보, tactile/F/T 보완 또는 접촉 추정 연구가 아니므로 PASS.",Not applicable,passed,7,Not applicable,선택 파일 1개; 다른 버전 미검토,"PhysX implicit PD joint drive와 solver의 수치 구현을 설명하는 기술문서다. Manipulation의 sensing 정보, tactile/F/T 보완 또는 접촉 추정 연구가 아니므로 PASS.",Not stated,Not stated,"Title/date/Definitions, PDF p.1; PGS/TGS solver headings, pp.2–7",제목·정의·문서 범위를 확인한 screening. 기술문서로 분류하고 상세 조작 분석에서 제외.,Technical documentation (non-paper),29
B030,Kang 등 - 2025 - Robotic Compliant Object Prying Using Diffusion Policy Guided by Vision and Force Observations.pdf,260918/Kang 등 - 2025 - Robotic Compliant Object Prying Using Diffusion Policy Guided by Vision and Force Observations.pdf,c7950f1c65a6e981ec170fe08cd13783116924de765b8d0b930cf3dd204f72c6,Robotic Compliant Object Prying Using Diffusion Policy Guided by Vision and Force Observations,Jeon Ho Kang; Sagar Joshi; Ruopeng Huang; Satyandra K. Gupta,2025,IEEE Robotics and Automation Letters (accepted March 2025; preprint),"arXiv v2, 18 March 2025; IEEE RA-L accepted preprint",Relevant,Not applicable,batch_002/papers/2025-kang-compliant-object-prying-vision-force.md,completed,8,Not applicable,선택 파일 1개; 실제 읽은 PDF 버전 기준,"KUKA의 end-effector-frame 3축 force, wrist RGB, EEF state를 diffusion policy에 결합하고 vision-only·naive force concatenation·projected force·cross-attention fusion을 각각 120회 비교한다. 현재 vision을 계속 사용하고 tactile은 없지만, 저차원 force가 고차원 vision에 묻히는 문제와 contact mode 전환에서 force가 제공하는 정보를 직접 검증하므로 F/T 역할·표현·sensor-fusion 질문에 직접 유용하다.",미명시,2503.03998v2,"Abstract/§III–IV/§VI, PDF pp.1–7","PDF 8쪽 전체를 읽었다. Fig. 3의 force–vision cross-attention 구조, Fig. 4–5의 물체·prying 단계, Fig. 6–9와 Table I의 시간·힘·성공률·실패 사례를 렌더링해 확인했다. p.8은 참고문헌이다.",Research paper,30
B031,Khatib - 1987 - A unified approach for motion and force control of robot manipulators The operational space formula 1.pdf,260918/Khatib - 1987 - A unified approach for motion and force control of robot manipulators The operational space formula 1.pdf,362ffdee671c0a480f2e90346c4d812e52a74853da8618f4a43b59bffbd9bab0,A Unified Approach for Motion and Force Control of Robot Manipulators: The Operational Space Formulation,Oussama Khatib,1987,"IEEE Journal of Robotics and Automation RA-3(1), 43–53",Korean translated/reformatted PDF; translator/publication status Not stated,duplicate,Not applicable,batch_002/papers/1987-khatib-operational-space-motion-force.md,duplicate,17,B032,"Same title/author/year, §I–IX structure and references as B032; 17p Korean translation/reformat. Publisher original B032 selected; no independent method/result version identified.","운동/힘 제어를 성립시키는 known constraint direction, task frame, robot dynamics와 force feedback의 역할을 명시하는 기초 제어 연구다. F/T만으로 contact geometry를 복원하는 방법이 아니므로, force control과 contact inference를 구분하기 위한 근거로 포함한다. Tactile 축약 및 modality ablation은 다루지 않는다.",Not stated,Not stated,"B031 pp.1,17 and section structure; B032 pp.1–11","Duplicate screening: title/author/structure, first page rendered, last references p.17; English original B032 fully analysed.",Research paper,31
